symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh601226,华电重工,4.730,0.140,3.050,4.730,4.740,4.590,4.650,4.740,4.640,5079200,23883495,601226,15:00:01
sh601228,广州港,3.100,0.040,1.307,3.100,3.110,3.060,3.090,3.110,3.080,17889900,55394319,601228,15:00:01
sh601229,上海银行,7.220,-0.050,-0.688,7.220,7.230,7.270,7.300,7.330,7.190,38643942,279730428,601229,15:00:01
sh601231,环旭电子,17.020,0.880,5.452,17.010,17.020,16.140,16.400,17.200,16.120,39252078,652935754,601231,15:00:00
sh601233,桐昆股份,15.060,0.470,3.221,15.060,15.080,14.590,14.770,15.140,14.360,26891318,398657493,601233,15:00:01
sh601236,红塔证券,6.720,0.170,2.595,6.710,6.720,6.550,6.600,6.870,6.560,51031679,343421131,601236,15:00:01
sh601238,广汽集团,7.780,0.210,2.774,7.770,7.780,7.570,7.700,8.000,7.700,29377773,230147805,601238,15:00:01
sh601279,英利汽车,3.850,0.170,4.620,3.840,3.850,3.680,3.750,3.880,3.730,12243009,46599247,601279,15:00:01
sh601288,农业银行,4.510,-0.040,-0.879,4.500,4.510,4.550,4.540,4.550,4.480,300371797,1353980394,601288,15:00:00
sh601298,青岛港,9.890,0.000,0.000,0.000,0.000,9.890,0.000,0.000,0.000,0,0,601298,15:35:42
sh601311,骆驼股份,7.720,0.200,2.660,7.720,7.730,7.520,7.600,7.750,7.580,6317791,48609869,601311,15:00:01
sh601318,中国平安,41.940,0.080,0.191,41.940,41.950,41.860,42.270,42.490,41.910,37556984,1582861429,601318,15:00:00
sh601319,中国人保,5.270,0.010,0.190,5.260,5.270,5.260,5.300,5.320,5.240,49732373,262627219,601319,15:00:01
sh601326,秦港股份,3.310,0.000,0.000,3.310,3.320,3.310,3.330,3.360,3.280,18192300,60293973,601326,15:00:01
sh601328,交通银行,7.350,-0.030,-0.407,7.350,7.360,7.380,7.370,7.400,7.290,108108022,793342259,601328,15:00:01
sh601330,绿色动力,5.740,0.110,1.954,5.730,5.740,5.630,5.690,5.750,5.660,3152170,18024813,601330,15:00:01
sh601333,广深铁路,3.380,-0.030,-0.880,3.380,3.390,3.410,3.400,3.430,3.360,49670463,168073734,601333,15:00:01
sh601336,新华保险,30.750,0.020,0.065,30.750,30.760,30.730,31.030,31.180,30.650,9345382,288460913,601336,15:00:01
sh601339,百隆东方,5.250,0.000,0.000,5.250,5.260,5.250,5.320,5.360,5.240,3518900,18647577,601339,15:00:01
sh601360,三六零,7.340,0.190,2.657,7.340,7.350,7.150,7.260,7.430,7.220,49875734,365150812,601360,15:00:01
sh601366,利群股份,5.200,0.010,0.193,5.190,5.200,5.190,5.190,5.210,5.170,2436220,12648394,601366,15:00:01
sh601368,绿城水务,4.150,0.070,1.716,4.150,4.160,4.080,4.130,4.160,4.110,4559500,18864057,601368,15:00:01
sh601369,陕鼓动力,7.760,0.130,1.704,7.760,7.770,7.630,7.730,7.800,7.650,6785382,52517277,601369,15:00:00
sh601375,中原证券,3.440,0.070,2.077,3.430,3.440,3.370,3.410,3.440,3.380,25594800,87570512,601375,15:00:01
sh601377,兴业证券,4.990,0.090,1.837,4.990,5.000,4.900,4.940,5.000,4.940,32499422,161740659,601377,15:00:01
sh601388,怡球资源,2.230,0.100,4.695,2.220,2.230,2.130,2.150,2.230,2.150,32402315,71407771,601388,15:00:00
sh601390,中国中铁,6.220,0.080,1.303,6.220,6.230,6.140,6.190,6.230,6.170,89331045,554093762,601390,15:00:01
sh601398,工商银行,5.930,-0.070,-1.167,5.920,5.930,6.000,6.000,6.000,5.860,376798473,2229396343,601398,15:00:00
sh601399,国机重装,2.610,0.080,3.162,2.600,2.610,2.530,2.560,2.620,2.540,27433329,71193948,601399,15:00:00
sh601456,国联证券,9.710,0.190,1.996,9.700,9.710,9.520,9.670,9.780,9.600,29920458,290214016,601456,15:00:01
sh601500,通用股份,5.590,0.060,1.085,5.590,5.600,5.530,5.610,5.680,5.530,38856820,217645928,601500,15:00:00
sh601512,中新集团,7.390,0.130,1.791,7.390,7.400,7.260,7.320,7.430,7.300,2621700,19309320,601512,15:00:01
sh601515,东峰集团,3.350,0.040,1.208,3.350,3.360,3.310,3.330,3.440,3.330,14624476,49325033,601515,15:00:00
sh601518,吉林高速,2.450,0.030,1.240,2.440,2.450,2.420,2.430,2.450,2.420,12311861,30001813,601518,15:00:00
sh601519,大智慧,5.540,0.200,3.745,5.540,5.550,5.340,5.410,5.620,5.410,15736501,86964766,601519,15:00:01
sh601528,瑞丰银行,4.710,0.010,0.213,4.710,4.720,4.700,4.740,4.810,4.700,18058559,85654527,601528,15:00:01
sh601555,东吴证券,5.900,0.110,1.900,5.890,5.900,5.790,5.860,5.930,5.830,27876362,164274712,601555,15:00:01
sh601566,九牧王,8.350,0.370,4.637,8.330,8.350,7.980,8.100,8.370,8.050,2236900,18521927,601566,15:00:01
sh601567,三星医疗,32.180,-0.380,-1.167,32.180,32.200,32.560,32.750,32.940,31.800,5422133,174679740,601567,15:00:01
sh601568,北元集团,3.730,0.100,2.755,3.730,3.740,3.630,3.670,3.740,3.670,10880830,40445232,601568,15:00:01
sh601577,长沙银行,7.880,-0.140,-1.746,7.880,7.890,8.020,8.070,8.080,7.830,19911260,157904343,601577,15:00:01
sh601579,会稽山,10.030,0.520,5.468,10.020,10.030,9.510,9.700,10.040,9.620,9360900,92396034,601579,15:00:01
sh601588,北辰实业,1.340,0.060,4.688,1.340,1.350,1.280,1.290,1.360,1.290,21226660,28180863,601588,15:00:01
sh601595,上海电影,19.130,-0.150,-0.778,19.120,19.130,19.280,19.590,19.680,18.850,14769837,283059577,601595,15:00:01
sh601598,中国外运,5.200,0.020,0.386,5.200,5.210,5.180,5.220,5.250,5.150,22642541,117683342,601598,15:00:01
sh601599,浙文影业,2.800,0.090,3.321,2.800,2.810,2.710,2.710,2.810,2.710,9779300,27104660,601599,15:00:01
sh601600,中国铝业,7.800,0.240,3.175,7.800,7.810,7.560,7.570,7.870,7.350,185017198,1423771603,601600,15:00:00
sh601601,中国太保,28.250,-0.680,-2.351,28.250,28.260,28.930,29.060,29.140,28.200,28084081,800824320,601601,15:00:00
sh601606,长城军工,8.990,0.270,3.096,8.990,9.000,8.720,8.840,9.060,8.840,6364200,57005887,601606,15:00:01
sh601607,上海医药,18.940,0.110,0.584,18.930,18.940,18.830,18.900,19.050,18.570,8646635,163019125,601607,15:00:01
sh601608,中信重工,3.710,0.070,1.923,3.700,3.710,3.640,3.700,3.730,3.670,24774782,91672758,601608,15:00:01
sh601609,金田股份,5.870,0.250,4.448,5.870,5.880,5.620,5.680,5.880,5.680,7394799,42996441,601609,15:00:01
sh601611,中国核建,8.000,0.230,2.960,7.990,8.000,7.770,7.840,8.020,7.830,19304999,153066260,601611,15:00:01
sh601615,明阳智能,9.150,0.180,2.007,9.140,9.150,8.970,9.090,9.200,9.000,28119845,256172415,601615,15:00:01
sh601616,广电电气,3.020,0.020,0.667,3.010,3.020,3.000,2.970,3.020,2.940,45470953,135399614,601616,15:00:00
sh601618,中国中冶,3.130,0.050,1.623,3.120,3.130,3.080,3.100,3.130,3.100,60050872,187231952,601618,15:00:01
sh601619,嘉泽新能,3.030,0.080,2.712,3.020,3.030,2.950,3.000,3.030,2.980,11833500,35666079,601619,15:00:01
sh601628,XD中国人,30.850,0.010,0.032,30.850,30.870,30.840,31.110,31.400,30.730,7671304,238095484,601628,15:00:01
sh601633,长城汽车,26.220,1.010,4.006,26.220,26.230,25.210,26.020,26.250,25.630,33809058,880104275,601633,15:00:00
sh601636,XD旗滨集,6.180,0.160,2.658,6.170,6.180,6.020,6.150,6.200,6.070,27116681,166755028,601636,15:00:01
sh601658,XD邮储银,4.830,-0.040,-0.821,4.820,4.830,4.870,4.920,4.930,4.770,206234331,996289033,601658,15:00:01
sh601665,齐鲁银行,4.540,-0.150,-3.198,4.530,4.540,4.690,4.730,4.750,4.500,43868879,200277619,601665,15:00:00
sh601666,平煤股份,10.420,-0.020,-0.192,10.420,10.430,10.440,10.520,10.540,10.320,33627802,350712464,601666,15:00:01
sh601668,中国建筑,5.350,0.140,2.687,5.340,5.350,5.210,5.250,5.350,5.230,170666631,906942025,601668,15:00:00
sh601669,中国电建,5.450,0.070,1.301,5.450,5.460,5.380,5.430,5.470,5.380,108153840,588325041,601669,15:00:00
sh601677,明泰铝业,13.380,0.790,6.275,13.370,13.380,12.590,12.790,13.510,12.590,50198266,660973849,601677,15:00:01
sh601678,滨化股份,3.610,0.100,2.849,3.600,3.610,3.510,3.550,3.630,3.540,14468389,51989995,601678,15:00:01
sh601686,友发集团,5.160,0.080,1.575,5.150,5.160,5.080,5.140,5.160,5.100,2147235,11034537,601686,15:00:01
sh601688,华泰证券,12.430,0.150,1.221,12.430,12.440,12.280,12.410,12.500,12.360,40441852,502967080,601688,15:00:01
sh601689,拓普集团,60.100,-0.040,-0.067,60.090,60.100,60.140,60.650,61.300,59.490,9923718,598235186,601689,15:00:01
sh601696,中银证券,8.790,0.110,1.267,8.780,8.790,8.680,8.790,8.830,8.700,13891330,121966887,601696,15:00:01
sh601698,中国卫通,14.500,0.230,1.612,14.500,14.510,14.270,14.510,14.590,14.360,13364257,193709749,601698,15:00:01
sh601699,潞安环能,16.540,-0.100,-0.601,16.540,16.550,16.640,16.690,16.760,16.310,23092935,381959304,601699,15:00:01
sh601700,风范股份,4.080,0.160,4.082,4.080,4.090,3.920,3.990,4.110,3.980,18775975,76001497,601700,15:00:01
sh601702,华峰铝业,18.570,0.170,0.924,18.560,18.570,18.400,18.500,18.780,18.170,4747400,87746019,601702,15:00:01
sh601717,郑煤机,13.610,-0.060,-0.439,13.610,13.620,13.670,13.820,13.860,13.500,23318612,317970295,601717,15:00:01
sh601718,际华集团,2.400,0.080,3.448,2.390,2.400,2.320,2.340,2.420,2.340,42777867,101731733,601718,15:00:01
sh601727,上海电气,3.660,0.140,3.977,3.650,3.660,3.520,3.570,3.670,3.560,25894708,93921120,601727,15:00:00
sh601728,中国电信,6.170,-0.040,-0.644,6.170,6.180,6.210,6.210,6.240,6.120,130552989,806166702,601728,15:00:00
sh601766,中国中车,7.740,0.080,1.044,7.740,7.750,7.660,7.670,7.760,7.620,78533867,606093706,601766,15:00:01
sh601777,力帆科技,4.150,0.380,10.080,4.150,0.000,3.770,3.770,4.150,3.760,118490231,474709161,601777,15:00:01
sh601778,晶科科技,2.240,0.080,3.704,2.240,2.250,2.160,2.190,2.260,2.190,35898558,80051885,601778,15:00:01
sh601788,光大证券,14.210,0.080,0.566,14.210,14.220,14.130,14.320,14.360,14.150,21742400,309755967,601788,15:00:00
sh601789,宁波建工,3.580,0.110,3.170,3.570,3.580,3.470,3.530,3.580,3.520,7154425,25458898,601789,15:00:00
sh601798,蓝科高新,4.990,0.240,5.053,4.980,4.990,4.750,4.850,5.000,4.810,5008911,24678770,601798,15:00:01
sh601799,星宇股份,123.600,-0.170,-0.137,123.590,123.600,123.770,123.760,125.000,122.050,995942,123017623,601799,15:00:01
sh601800,中国交建,8.280,0.110,1.346,8.270,8.280,8.170,8.220,8.290,8.180,31951137,263368440,601800,15:00:01
sh601801,皖新传媒,6.350,-0.090,-1.398,6.350,6.360,6.440,6.520,6.560,6.280,16746972,106408598,601801,15:00:01
sh601808,中海油服,16.170,0.180,1.126,16.170,16.180,15.990,16.000,16.230,15.900,6924082,111358145,601808,15:00:00
sh601811,新华文轩,13.370,-0.650,-4.636,13.370,13.380,14.020,14.110,14.240,13.170,9930400,133917015,601811,15:00:01
sh601816,京沪高铁,5.410,-0.030,-0.551,5.400,5.410,5.440,5.450,5.470,5.370,149881986,810756480,601816,15:00:01
sh601818,光大银行,3.250,-0.030,-0.915,3.250,3.260,3.280,3.290,3.300,3.240,117452068,383476993,601818,15:00:00
sh601825,沪农商行,6.830,-0.090,-1.301,6.830,6.840,6.920,6.950,6.960,6.780,18467524,126551665,601825,15:00:00
sh601827,三峰环境,8.870,0.100,1.140,8.860,8.870,8.770,8.780,8.880,8.730,6037400,53220081,601827,15:00:01
sh601828,美凯龙,2.520,0.130,5.439,2.510,2.520,2.390,2.420,2.530,2.410,23389213,58084134,601828,15:00:01
sh601838,成都银行,14.560,-0.170,-1.154,14.560,14.570,14.730,14.830,14.860,14.440,17908101,261264593,601838,15:00:01
sh601857,中国石油,10.460,0.130,1.258,10.450,10.460,10.330,10.350,10.470,10.250,139759018,1450536535,601857,15:00:01
sh601858,中国科传,18.540,0.280,1.533,18.530,18.540,18.260,18.580,18.700,18.280,5376633,99491340,601858,15:00:01
sh601860,紫金银行,2.540,0.000,0.000,2.540,2.550,2.540,2.550,2.560,2.530,41144289,104819929,601860,15:00:01
sh601865,福莱特,18.890,0.570,3.111,18.890,18.900,18.320,18.500,19.300,18.360,17015313,322004147,601865,15:00:00
sh601866,中远海发,2.520,0.010,0.398,2.520,2.530,2.510,2.520,2.550,2.510,50783858,128358215,601866,15:00:00
sh601868,中国能建,2.130,0.030,1.429,2.120,2.130,2.100,2.110,2.130,2.100,149043915,315716564,601868,15:00:00
sh601869,长飞光纤,23.980,0.360,1.524,23.980,23.990,23.620,24.010,24.250,23.740,2066200,49588255,601869,15:00:01
sh601872,招商轮船,8.270,0.130,1.597,8.270,8.280,8.140,8.200,8.310,8.050,30991889,254692514,601872,15:00:01
sh601877,正泰电器,19.050,0.880,4.843,19.040,19.050,18.170,18.400,19.130,18.400,15815980,297788362,601877,15:00:00
sh601878,浙商证券,10.590,0.100,0.953,10.590,10.600,10.490,10.610,10.670,10.420,45329189,478439026,601878,15:00:01
sh601880,辽港股份,1.280,0.020,1.587,1.270,1.280,1.260,1.270,1.290,1.260,51342427,65488517,601880,15:00:00
sh601881,中国银河,10.120,0.100,0.998,10.110,10.120,10.020,10.150,10.270,10.020,50151863,508766827,601881,15:00:01
sh601882,海天精工,21.520,0.480,2.281,21.520,21.530,21.040,21.450,21.640,21.200,1932500,41482393,601882,15:00:01
sh601886,江河集团,4.780,0.110,2.355,4.780,4.790,4.670,4.740,4.800,4.690,9666251,45972238,601886,15:00:00
sh601888,中国中免,67.330,3.980,6.283,67.330,67.340,63.350,64.690,67.860,63.830,38625465,2555573974,601888,15:00:00
sh601890,亚星锚链,6.980,0.240,3.561,6.980,6.990,6.740,6.880,6.990,6.820,14614801,101116705,601890,15:00:01
sh601898,中煤能源,12.050,-0.080,-0.660,12.050,12.060,12.130,12.080,12.140,11.790,30409472,364383192,601898,15:00:01
sh601899,紫金矿业,18.870,0.490,2.666,18.870,18.880,18.380,18.500,18.960,18.300,155807757,2925447887,601899,15:00:01
sh601900,南方传媒,11.810,0.090,0.768,11.810,11.820,11.720,11.950,12.090,11.640,11140874,131185981,601900,15:00:00
sh601901,方正证券,7.630,0.030,0.395,7.630,7.640,7.600,7.690,7.700,7.590,75103303,574013379,601901,15:00:01
sh601908,京运通,2.420,0.120,5.217,2.410,2.420,2.300,2.350,2.450,2.340,35974200,86384490,601908,15:00:01
sh601916,浙商银行,2.800,-0.010,-0.356,2.800,2.810,2.810,2.830,2.840,2.790,68428239,192273993,601916,15:00:01
sh601918,新集能源,9.860,-0.080,-0.805,9.860,9.870,9.940,9.910,10.050,9.800,18801816,186208779,601918,15:00:01
sh601919,中远海控,14.200,-0.170,-1.183,14.200,14.210,14.370,14.390,14.510,14.180,128066513,1832101803,601919,15:00:00
sh601921,浙版传媒,7.470,0.090,1.220,7.460,7.470,7.380,7.460,7.510,7.300,10560890,78477461,601921,15:00:01
sh601928,凤凰传媒,10.750,-0.160,-1.467,10.740,10.750,10.910,10.960,11.030,10.480,19019129,203311843,601928,15:00:01
sh601929,吉视传媒,1.060,0.030,2.913,1.060,1.070,1.030,1.050,1.080,1.020,107563096,113335880,601929,15:00:01
sh601933,永辉超市,2.190,0.050,2.336,2.190,2.200,2.140,2.190,2.210,2.160,113472816,248051895,601933,15:00:01
sh601939,建设银行,7.690,-0.050,-0.646,7.690,7.700,7.740,7.730,7.780,7.610,136227677,1045847571,601939,15:00:00
sh601949,中国出版,5.720,0.120,2.143,5.710,5.720,5.600,5.690,5.730,5.610,10338800,58837918,601949,15:00:00
sh601952,苏垦农发,9.150,0.160,1.780,9.140,9.150,8.990,9.050,9.150,9.010,5193650,47237135,601952,15:00:01
sh601956,东贝集团,4.740,0.220,4.867,4.730,4.740,4.520,4.580,4.740,4.550,5534821,25849666,601956,15:00:00
sh601958,金钼股份,11.030,0.330,3.084,11.030,11.040,10.700,10.830,11.050,10.690,15185371,166116650,601958,15:00:00
sh601963,重庆银行,7.600,-0.060,-0.783,7.600,7.610,7.660,7.690,7.740,7.570,8544356,65120480,601963,15:00:01
sh601965,中国汽研,17.680,0.110,0.626,17.680,17.690,17.570,17.870,18.170,17.590,14346322,256300431,601965,15:00:01
sh601966,玲珑轮胎,18.400,0.230,1.266,18.400,18.410,18.170,18.450,18.510,18.180,17861345,327556938,601966,15:00:01
sh601968,宝钢包装,4.630,0.190,4.279,4.620,4.630,4.440,4.480,4.660,4.480,4833400,22199436,601968,15:00:01
sh601969,海南矿业,6.370,0.320,5.289,6.360,6.370,6.050,6.160,6.380,6.150,8960108,56310237,601969,15:00:00
sh601975,招商南油,3.520,0.010,0.285,3.510,3.520,3.510,3.540,3.560,3.490,68361210,240547294,601975,15:00:01
sh601985,中国核电,11.460,0.220,1.957,11.450,11.460,11.240,11.200,11.470,11.100,127966518,1442224746,601985,15:00:00
sh601988,中国银行,4.700,-0.050,-1.053,4.690,4.700,4.750,4.750,4.760,4.670,215789636,1014178093,601988,15:00:01
sh601989,中国重工,5.170,0.230,4.656,5.170,5.180,4.940,5.020,5.190,5.020,199730153,1024277512,601989,15:00:01
sh601990,南京证券,7.550,0.120,1.615,7.550,7.560,7.430,7.440,7.600,7.440,12693488,95786996,601990,15:00:01
sh601991,大唐发电,3.140,-0.030,-0.946,3.130,3.140,3.170,3.200,3.220,3.060,197684120,614657410,601991,15:00:00
sh601992,金隅集团,1.370,0.050,3.788,1.370,1.380,1.320,1.330,1.380,1.330,41603840,56407025,601992,15:00:00
sh601995,中金公司,27.700,0.540,1.988,27.700,27.710,27.160,27.690,27.870,27.360,9955528,275153184,601995,15:00:01
sh601996,丰林集团,1.750,0.070,4.167,1.750,1.760,1.680,1.710,1.760,1.710,8158100,14173339,601996,15:00:01
sh601997,贵阳银行,5.290,-0.020,-0.377,5.290,5.300,5.310,5.340,5.360,5.270,32768383,173748665,601997,15:00:01
sh601998,中信银行,6.380,-0.080,-1.238,6.380,6.390,6.460,6.470,6.480,6.360,41765771,267553190,601998,15:00:00
sh601999,出版传媒,5.210,0.130,2.559,5.210,5.220,5.080,5.160,5.240,5.110,4147500,21533029,601999,15:00:01
sh603000,人民网,19.760,0.510,2.649,19.750,19.760,19.250,19.540,19.800,19.410,16090240,316344094,603000,15:00:01
sh603002,宏昌电子,5.260,0.180,3.543,5.260,5.270,5.080,5.200,5.400,5.090,72664861,381761967,603002,15:00:00
sh603005,晶方科技,21.370,0.090,0.423,21.360,21.370,21.280,21.590,21.650,20.900,70105392,1491333122,603005,15:00:00
sh603006,联明股份,9.220,0.290,3.247,9.210,9.220,8.930,9.060,9.260,9.060,3088605,28377394,603006,15:00:01
sh603008,喜临门,15.940,0.150,0.950,15.940,15.950,15.790,16.050,16.080,15.570,2567200,40706613,603008,15:00:00
sh603009,北特科技,16.810,0.150,0.900,16.810,16.820,16.660,16.880,17.300,16.600,12079000,204397152,603009,15:00:01
sh603010,万盛股份,8.970,0.340,3.940,8.960,8.970,8.630,8.690,8.980,8.690,1853820,16456480,603010,15:00:01
sh603011,合锻智能,5.720,0.230,4.189,5.710,5.720,5.490,5.680,5.720,5.590,9177100,52085198,603011,15:00:01
sh603012,创力集团,4.330,0.150,3.589,4.330,4.340,4.180,4.240,4.340,4.230,8371100,36007963,603012,15:00:01
sh603013,亚普股份,13.480,0.510,3.932,13.470,13.480,12.970,13.150,13.490,13.150,2676900,35709728,603013,15:00:01
sh603015,弘讯科技,7.530,0.290,4.006,7.530,7.540,7.240,7.500,7.570,7.320,5384000,40215911,603015,15:00:01
sh603016,新宏泰,15.130,0.390,2.646,15.130,15.140,14.740,14.990,15.210,14.890,806500,12190182,603016,15:00:01
sh603017,中衡设计,8.300,0.230,2.850,8.290,8.300,8.070,8.190,8.340,8.140,5400400,44650838,603017,15:00:01
sh603018,华设集团,8.780,0.200,2.331,8.770,8.780,8.580,8.670,8.830,8.590,18883123,164392292,603018,15:00:01
sh603019,中科曙光,41.240,1.090,2.715,41.240,41.250,40.150,40.960,41.250,40.170,43947620,1789410825,603019,15:00:01
sh603020,爱普股份,6.880,0.140,2.077,6.870,6.880,6.740,6.770,6.900,6.770,2215100,15169083,603020,15:00:01
sh603021,山东华鹏,2.550,0.160,6.695,2.540,2.550,2.390,2.430,2.630,2.410,12772260,32634088,603021,15:00:01
sh603022,新通联,7.140,0.440,6.567,7.130,7.140,6.700,6.840,7.200,6.720,4707490,32949505,603022,15:00:01
sh603025,大豪科技,14.110,0.620,4.596,14.100,14.110,13.490,13.630,14.230,13.630,9229408,129598878,603025,15:00:01
sh603026,石大胜华,33.680,1.200,3.695,33.670,33.680,32.480,32.770,34.200,32.770,2614100,87983412,603026,15:00:00
sh603027,千禾味业,13.290,0.400,3.103,13.290,13.300,12.890,13.050,13.320,13.000,9730696,128591804,603027,15:00:00
sh603028,赛福天,5.490,0.250,4.771,5.470,5.490,5.240,5.330,5.520,5.320,3014130,16410444,603028,15:00:01
sh603029,天鹅股份,14.180,0.290,2.088,14.170,14.180,13.890,14.100,14.220,13.910,1894850,26784060,603029,15:00:01
sh603031,安孚科技,23.850,0.450,1.923,23.850,23.860,23.400,23.830,24.080,23.480,4147993,98595251,603031,15:00:01
sh603032,德新科技,11.770,1.070,10.000,11.770,0.000,10.700,11.050,11.770,10.900,6797460,77168711,603032,15:00:01
sh603033,三维股份,11.410,0.030,0.264,11.410,11.430,11.380,11.430,11.600,11.370,2273782,26042473,603033,15:00:00
sh603035,常熟汽饰,12.950,0.370,2.941,12.940,12.950,12.580,12.790,12.980,12.750,5425407,69791615,603035,15:00:01
sh603036,如通股份,9.920,0.360,3.766,9.910,9.920,9.560,9.650,9.970,9.650,1687840,16657780,603036,15:00:01
sh603037,凯众股份,13.240,0.300,2.318,13.240,13.250,12.940,13.030,13.290,12.900,12986555,170991158,603037,15:00:01
sh603038,华立股份,6.910,0.270,4.066,6.900,6.910,6.640,6.690,6.930,6.690,2422267,16564107,603038,15:00:01
sh603039,泛微网络,30.900,0.790,2.624,30.890,30.900,30.110,30.770,30.980,30.230,1271820,39022498,603039,15:00:01
sh603040,新坐标,18.800,0.470,2.564,18.800,18.820,18.330,18.550,18.860,18.490,723500,13518552,603040,15:00:00
sh603041,美思德,9.860,0.270,2.815,9.860,9.870,9.590,9.700,9.920,9.580,2916560,28439192,603041,15:00:01
sh603042,华脉科技,10.320,0.120,1.176,10.320,10.330,10.200,10.370,10.500,10.200,12814805,132395765,603042,15:00:00
sh603043,广州酒家,15.640,0.380,2.490,15.630,15.640,15.260,15.400,15.690,15.380,1719080,26758997,603043,15:00:00
sh603045,福达合金,9.650,0.460,5.005,9.650,9.660,9.190,9.380,9.680,9.340,3072932,29225548,603045,15:00:01
sh603048,浙江黎明,14.890,0.620,4.345,14.880,14.890,14.270,14.540,14.990,14.370,2202400,32569227,603048,15:00:01
